2022-05-15 14:05:259 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:582 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (a898f981ea4a665fa1ce6f0280772b3b)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-15 15:05:31 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:976 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (74c605f762fd919a1c04ce9b1e04e855)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 15:05:228 INFO  SignInPage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (74c605f762fd919a1c04ce9b1e04e855)] -> xpath: //input[@id='email']]
2022-05-15 15:05:440 INFO  SignInPage :61 - Enter password  to password field [[ChromeDriver: chrome on WINDOWS (74c605f762fd919a1c04ce9b1e04e855)] -> xpath: //input[@id='passwd']]
2022-05-15 15:05:626 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (74c605f762fd919a1c04ce9b1e04e855)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 15:05:654 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (74c605f762fd919a1c04ce9b1e04e855)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-15 15:05:969 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:92 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:579 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (97b3994a368e3ed1c0bf71ad2ba62d8f)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 15:05:820 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (97b3994a368e3ed1c0bf71ad2ba62d8f)] -> xpath: //input[@id='email']]
2022-05-15 15:05:987 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (97b3994a368e3ed1c0bf71ad2ba62d8f)] -> xpath: //input[@id='passwd']]
2022-05-15 15:05:674 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (97b3994a368e3ed1c0bf71ad2ba62d8f)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 15:05:356 INFO  Account :29 - Clicking on signOutLink [[ChromeDriver: chrome on WINDOWS (97b3994a368e3ed1c0bf71ad2ba62d8f)] -> xpath: //header/div[2]/div[1]/div[1]/nav[1]/div[2]/a[1]]
2022-05-15 15:05:399 INFO  HomePage :61 - verifySignInButton text [[ChromeDriver: chrome on WINDOWS (97b3994a368e3ed1c0bf71ad2ba62d8f)] -> xpath: //header/div[3]/div[1]/div[1]/div[1]/a[1]/img[1]]
2022-05-15 15:05:703 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:836 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (f3fbbf7ad503a55cd50d3247ee94085f)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 15:05:863 INFO  SignInPage :75 - getting authentication text [[ChromeDriver: chrome on WINDOWS (f3fbbf7ad503a55cd50d3247ee94085f)] -> xpath: //h1[contains(text(),'Authentication')]]
2022-05-15 15:05:656 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:857 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (51c792c339498c99d608c9727b9f8746)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 15:05:24 INFO  SignInPage :56 - Enter email  to email field [[ChromeDriver: chrome on WINDOWS (51c792c339498c99d608c9727b9f8746)] -> xpath: //input[@id='email']]
2022-05-15 15:05:252 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (51c792c339498c99d608c9727b9f8746)] -> xpath: //input[@id='passwd']]
2022-05-15 15:05:157 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (51c792c339498c99d608c9727b9f8746)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 15:05:202 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (51c792c339498c99d608c9727b9f8746)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-15 15:05:740 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:443 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (8ddfae188fdfe301c3a51eb05ac77f07)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 15:05:646 INFO  SignInPage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (8ddfae188fdfe301c3a51eb05ac77f07)] -> xpath: //input[@id='email']]
2022-05-15 15:05:799 INFO  SignInPage :61 - Enter password  to password field [[ChromeDriver: chrome on WINDOWS (8ddfae188fdfe301c3a51eb05ac77f07)] -> xpath: //input[@id='passwd']]
2022-05-15 15:05:775 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (8ddfae188fdfe301c3a51eb05ac77f07)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 15:05:813 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (8ddfae188fdfe301c3a51eb05ac77f07)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-15 15:05:417 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:273 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (a56ca9069a10bb12d2def37d9fa24edd)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 15:05:455 INFO  SignInPage :56 - Enter email adfdfgfg to email field [[ChromeDriver: chrome on WINDOWS (a56ca9069a10bb12d2def37d9fa24edd)] -> xpath: //input[@id='email']]
2022-05-15 15:05:672 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (a56ca9069a10bb12d2def37d9fa24edd)] -> xpath: //input[@id='passwd']]
2022-05-15 15:05:632 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (a56ca9069a10bb12d2def37d9fa24edd)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 15:05:667 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (a56ca9069a10bb12d2def37d9fa24edd)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-15 15:05:246 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:781 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (98e22f78b289f9ab3e77b515aa1d180b)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 15:05:999 INFO  SignInPage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (98e22f78b289f9ab3e77b515aa1d180b)] -> xpath: //input[@id='email']]
2022-05-15 15:05:176 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (98e22f78b289f9ab3e77b515aa1d180b)] -> xpath: //input[@id='passwd']]
2022-05-15 15:05:388 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (98e22f78b289f9ab3e77b515aa1d180b)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 15:05:433 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (98e22f78b289f9ab3e77b515aa1d180b)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-15 15:05:973 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:04 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (d87e98039e5aa0fb90e037512b022681)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 15:05:184 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (d87e98039e5aa0fb90e037512b022681)] -> xpath: //input[@id='email']]
2022-05-15 15:05:329 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (d87e98039e5aa0fb90e037512b022681)] -> xpath: //input[@id='passwd']]
2022-05-15 15:05:851 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (d87e98039e5aa0fb90e037512b022681)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 15:05:892 INFO  Account :24 - getting signout text [[ChromeDriver: chrome on WINDOWS (d87e98039e5aa0fb90e037512b022681)] -> xpath: //header/div[2]/div[1]/div[1]/nav[1]/div[2]/a[1]]
2022-05-15 15:05:05 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:158 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (131c3ea013b1eefb669927cbb7962290)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 15:05:290 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (131c3ea013b1eefb669927cbb7962290)] -> xpath: //input[@id='email']]
2022-05-15 15:05:473 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (131c3ea013b1eefb669927cbb7962290)] -> xpath: //input[@id='passwd']]
2022-05-15 15:05:896 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (131c3ea013b1eefb669927cbb7962290)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 15:05:949 INFO  Account :29 - Clicking on signOutLink [[ChromeDriver: chrome on WINDOWS (131c3ea013b1eefb669927cbb7962290)] -> xpath: //header/div[2]/div[1]/div[1]/nav[1]/div[2]/a[1]]
2022-05-15 15:05:998 INFO  HomePage :61 - verifySignInButton text [[ChromeDriver: chrome on WINDOWS (131c3ea013b1eefb669927cbb7962290)] -> xpath: //header/div[3]/div[1]/div[1]/div[1]/a[1]/img[1]]
2022-05-15 16:05:126 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 16:05:794 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (74e64cc7f231edca2d0f24a8229a8ef7)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-15 16:05:858 INFO  WomenCategoryPage :58 - getting women Text [[ChromeDriver: chrome on WINDOWS (74e64cc7f231edca2d0f24a8229a8ef7)] -> xpath: //h2[contains(text(),'Women')]]
2022-05-15 16:05:529 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 16:05:22 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (2372a26ffa6c89977010a6251b710450)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-15 16:05:143 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 16:05:328 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (7b5270fe1e95f36262dcc807b95cd71b)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-15 16:05:63 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 16:05:70 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 16:05:557 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (885e4f47c2317b1f761ca7a78aa84053)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-15 16:05:423 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 16:05:903 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (e7a8ee34d52b3b4c30d82c3ab2e12581)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-15 16:05:434 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 16:05:639 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (513a34ed021dc69e6c96660da6b940bd)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-15 16:05:297 INFO  WomenCategoryPage :86 - Selecting Product Blouse from dropdown [[ChromeDriver: chrome on WINDOWS (513a34ed021dc69e6c96660da6b940bd)] -> xpath: //h5//a[@title='Blouse']]
2022-05-15 16:05:436 INFO  ProductPage :87 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (513a34ed021dc69e6c96660da6b940bd)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 16:05:668 INFO  ProductPage :92 - Enter quantity [[ChromeDriver: chrome on WINDOWS (513a34ed021dc69e6c96660da6b940bd)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (513a34ed021dc69e6c96660da6b940bd)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 16:05:755 INFO  ProductPage :61 - Selecting colour M from dropdown [[ChromeDriver: chrome on WINDOWS (513a34ed021dc69e6c96660da6b940bd)] -> xpath: //select[@id='group_1']]
2022-05-15 16:05:124 INFO  ProductPage :72 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (513a34ed021dc69e6c96660da6b940bd)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-15 16:05:255 INFO  ProductPage :76 - getting product Success text [[ChromeDriver: chrome on WINDOWS (513a34ed021dc69e6c96660da6b940bd)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-15 16:05:972 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 16:05:124 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 16:05:762 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 16:05:411 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (71eaa1464d20d2e04143f61e59cebe32)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-15 16:05:03 INFO  WomenCategoryPage :86 - Selecting Product Blouse from dropdown [[ChromeDriver: chrome on WINDOWS (71eaa1464d20d2e04143f61e59cebe32)] -> xpath: //h5//a[@title='Blouse']]
2022-05-15 16:05:153 INFO  ProductPage :87 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (71eaa1464d20d2e04143f61e59cebe32)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 16:05:417 INFO  ProductPage :92 - Enter quantity [[ChromeDriver: chrome on WINDOWS (71eaa1464d20d2e04143f61e59cebe32)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (71eaa1464d20d2e04143f61e59cebe32)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 16:05:476 INFO  ProductPage :61 - Selecting colour M from dropdown [[ChromeDriver: chrome on WINDOWS (71eaa1464d20d2e04143f61e59cebe32)] -> xpath: //select[@id='group_1']]
2022-05-15 16:05:960 INFO  ProductPage :72 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (71eaa1464d20d2e04143f61e59cebe32)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-15 16:05:04 INFO  ProductPage :76 - getting product Success text [[ChromeDriver: chrome on WINDOWS (71eaa1464d20d2e04143f61e59cebe32)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-15 16:05:853 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 16:05:530 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (4fc9b295d48a9556f84c23b2bed56ea5)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-15 16:05:283 INFO  WomenCategoryPage :90 - Selecting Product Printed Dress from dropdown [[ChromeDriver: chrome on WINDOWS (4fc9b295d48a9556f84c23b2bed56ea5)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[3]/div[1]/div[2]/h5[1]/a[1]]
2022-05-15 16:05:473 INFO  ProductPage :87 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (4fc9b295d48a9556f84c23b2bed56ea5)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 16:05:738 INFO  ProductPage :92 - Enter quantity [[ChromeDriver: chrome on WINDOWS (4fc9b295d48a9556f84c23b2bed56ea5)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (4fc9b295d48a9556f84c23b2bed56ea5)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 16:05:832 INFO  ProductPage :61 - Selecting colour L from dropdown [[ChromeDriver: chrome on WINDOWS (4fc9b295d48a9556f84c23b2bed56ea5)] -> xpath: //select[@id='group_1']]
2022-05-15 16:05:225 INFO  ProductPage :72 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (4fc9b295d48a9556f84c23b2bed56ea5)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-15 16:05:285 INFO  ProductPage :76 - getting product Success text [[ChromeDriver: chrome on WINDOWS (4fc9b295d48a9556f84c23b2bed56ea5)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-15 16:05:780 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 16:05:114 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (2e2bfb5323e42e01889f6cb8fa635c35)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-15 16:05:588 INFO  WomenCategoryPage :94 - Selecting Product Printed Chiffon Dress from dropdown [[ChromeDriver: chrome on WINDOWS (2e2bfb5323e42e01889f6cb8fa635c35)] -> xpath: //h5//a[@title='Printed Chiffon Dress']]
2022-05-15 16:05:761 INFO  ProductPage :87 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (2e2bfb5323e42e01889f6cb8fa635c35)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 16:05:927 INFO  ProductPage :92 - Enter quantity [[ChromeDriver: chrome on WINDOWS (2e2bfb5323e42e01889f6cb8fa635c35)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (2e2bfb5323e42e01889f6cb8fa635c35)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 16:05:994 INFO  ProductPage :61 - Selecting colour S from dropdown [[ChromeDriver: chrome on WINDOWS (2e2bfb5323e42e01889f6cb8fa635c35)] -> xpath: //select[@id='group_1']]
2022-05-15 16:05:299 INFO  ProductPage :72 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (2e2bfb5323e42e01889f6cb8fa635c35)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-15 16:05:380 INFO  ProductPage :76 - getting product Success text [[ChromeDriver: chrome on WINDOWS (2e2bfb5323e42e01889f6cb8fa635c35)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-15 16:05:442 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 16:05:418 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (79021dfb836eec73e7d7e07fff308f90)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-15 16:05:22 INFO  WomenCategoryPage :98 - Selecting Product Printed Summer Dress with Price $28.98 from dropdown [[ChromeDriver: chrome on WINDOWS (79021dfb836eec73e7d7e07fff308f90)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[5]/div[1]/div[2]/h5[1]/a[1]]
2022-05-15 16:05:288 INFO  ProductPage :87 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (79021dfb836eec73e7d7e07fff308f90)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 16:05:548 INFO  ProductPage :92 - Enter quantity [[ChromeDriver: chrome on WINDOWS (79021dfb836eec73e7d7e07fff308f90)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (79021dfb836eec73e7d7e07fff308f90)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 16:05:805 INFO  ProductPage :61 - Selecting colour M from dropdown [[ChromeDriver: chrome on WINDOWS (79021dfb836eec73e7d7e07fff308f90)] -> xpath: //select[@id='group_1']]
2022-05-15 16:05:175 INFO  ProductPage :72 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (79021dfb836eec73e7d7e07fff308f90)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-15 16:05:227 INFO  ProductPage :76 - getting product Success text [[ChromeDriver: chrome on WINDOWS (79021dfb836eec73e7d7e07fff308f90)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-15 16:05:985 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 16:05:387 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (e89a694ad7d4343f747e4ea7b9b7a002)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-15 16:05:567 INFO  WomenCategoryPage :86 - Selecting Product Blouse from dropdown [[ChromeDriver: chrome on WINDOWS (e89a694ad7d4343f747e4ea7b9b7a002)] -> xpath: //h5//a[@title='Blouse']]
2022-05-15 16:05:712 INFO  ProductPage :87 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (e89a694ad7d4343f747e4ea7b9b7a002)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 16:05:929 INFO  ProductPage :92 - Enter quantity [[ChromeDriver: chrome on WINDOWS (e89a694ad7d4343f747e4ea7b9b7a002)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (e89a694ad7d4343f747e4ea7b9b7a002)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 16:05:14 INFO  ProductPage :61 - Selecting colour M from dropdown [[ChromeDriver: chrome on WINDOWS (e89a694ad7d4343f747e4ea7b9b7a002)] -> xpath: //select[@id='group_1']]
2022-05-15 16:05:490 INFO  ProductPage :72 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (e89a694ad7d4343f747e4ea7b9b7a002)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-15 16:05:560 INFO  ProductPage :76 - getting product Success text [[ChromeDriver: chrome on WINDOWS (e89a694ad7d4343f747e4ea7b9b7a002)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-15 16:05:891 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 16:05:852 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 16:05:695 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 16:05:54 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (e4eff4a3a1165133cd311c6ee8b9ba43)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-15 16:05:700 INFO  WomenCategoryPage :86 - Selecting Product Blouse from dropdown [[ChromeDriver: chrome on WINDOWS (e4eff4a3a1165133cd311c6ee8b9ba43)] -> xpath: //h5//a[@title='Blouse']]
2022-05-15 16:05:850 INFO  ProductPage :87 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (e4eff4a3a1165133cd311c6ee8b9ba43)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 16:05:93 INFO  ProductPage :92 - Enter quantity [[ChromeDriver: chrome on WINDOWS (e4eff4a3a1165133cd311c6ee8b9ba43)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (e4eff4a3a1165133cd311c6ee8b9ba43)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 16:05:155 INFO  ProductPage :61 - Selecting colour M from dropdown [[ChromeDriver: chrome on WINDOWS (e4eff4a3a1165133cd311c6ee8b9ba43)] -> xpath: //select[@id='group_1']]
2022-05-15 16:05:588 INFO  ProductPage :72 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (e4eff4a3a1165133cd311c6ee8b9ba43)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-15 16:05:645 INFO  ProductPage :76 - getting product Success text [[ChromeDriver: chrome on WINDOWS (e4eff4a3a1165133cd311c6ee8b9ba43)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-15 16:05:598 INFO  ProductPage :82 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (e4eff4a3a1165133cd311c6ee8b9ba43)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-15 16:05:550 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 16:05:860 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (d84faec20949ad202e96658cf78a998c)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-15 16:05:576 INFO  WomenCategoryPage :90 - Selecting Product Printed Dress from dropdown [[ChromeDriver: chrome on WINDOWS (d84faec20949ad202e96658cf78a998c)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[3]/div[1]/div[2]/h5[1]/a[1]]
2022-05-15 16:05:738 INFO  ProductPage :87 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (d84faec20949ad202e96658cf78a998c)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 16:05:970 INFO  ProductPage :92 - Enter quantity [[ChromeDriver: chrome on WINDOWS (d84faec20949ad202e96658cf78a998c)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (d84faec20949ad202e96658cf78a998c)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 16:05:105 INFO  ProductPage :61 - Selecting colour L from dropdown [[ChromeDriver: chrome on WINDOWS (d84faec20949ad202e96658cf78a998c)] -> xpath: //select[@id='group_1']]
2022-05-15 16:05:480 INFO  ProductPage :72 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (d84faec20949ad202e96658cf78a998c)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-15 16:05:534 INFO  ProductPage :76 - getting product Success text [[ChromeDriver: chrome on WINDOWS (d84faec20949ad202e96658cf78a998c)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-15 16:05:295 INFO  ProductPage :82 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (d84faec20949ad202e96658cf78a998c)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-15 16:05:790 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 16:05:264 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (ee632f66f3f18c0b7af386ed88d0835e)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
